nohup: ignoring input
[[1 2 3]
 [4 5 6]]
| Xavier Initialization
| Xavier Initialization
Supervised Training started
heuristic: min_degree actor learning rate: 0.001 epochs: 500 DataSet: UFSMDataset

Use Critic:
False
/local_workspace/liudefen/PycharmProjects/PycharmProjects/PycharmProjects/gnn/GraphRL/gcn/models_gcn.py:85: UserWarning: Implicit dimension choice for log_softmax has been deprecated. Change the call to include dim=X as an argument.
  features = F.log_softmax(features.t())
epochs 0 loss -18.004079818725586
parameter name actor.gc1.weight parameter value tensor(1.00000e-04 *
       [[-7.0304]], device='cuda:0')
parameter name actor.gc1.bias parameter value tensor([ 1.3975], device='cuda:0')
parameter name actor.gc2.weight parameter value tensor([[-1.2467]], device='cuda:0')
parameter name actor.gc2.bias parameter value tensor(1.00000e-04 *
       [ 2.2029], device='cuda:0')
/local_workspace/liudefen/PycharmProjects/PycharmProjects/PycharmProjects/gnn/GraphRL/rl/train_a2c_mc.py:520: RuntimeWarning: invalid value encountered in double_scalars
  _val_ave_gcn = np.sum(val_gcn_greedy) / len(val_gcn_greedy)
/local_workspace/liudefen/PycharmProjects/PycharmProjects/PycharmProjects/gnn/GraphRL/rl/train_a2c_mc.py:526: RuntimeWarning: invalid value encountered in double_scalars
  _val_ave_mind = np.sum(val_mind) / len(val_mind)
epochs 2 loss -42.82405471801758
epochs 3 loss -56.07672882080078
epochs 4 loss -55.51703643798828
epochs 5 loss -62.46111297607422
epochs 6 loss -70.92967987060547
epochs 7 loss -52.42814636230469
epochs 8 loss -99.81558227539062
epochs 9 loss -45.26667785644531
epochs 10 loss -31.181278228759766
epochs 11 loss -9.937586784362793
epochs 12 loss -29.616558074951172
epochs 13 loss -47.01264953613281
epochs 14 loss -27.839229583740234
epochs 15 loss -38.57609176635742
epochs 16 loss -49.81272506713867
epochs 17 loss -26.935256958007812
epochs 18 loss -56.42542266845703
epochs 19 loss -31.279916763305664
epochs 20 loss -64.29882049560547
epochs 21 loss -29.040884017944336
epochs 22 loss -44.93299102783203
epochs 23 loss 21.574073791503906
epochs 24 loss -45.83006286621094
epochs 25 loss -34.039268493652344
epochs 26 loss -59.68668746948242
epochs 27 loss -35.968204498291016
epochs 28 loss -29.70733642578125
epochs 29 loss -82.90062713623047
epochs 30 loss -40.064002990722656
epochs 31 loss -22.250465393066406
epochs 32 loss -66.57555389404297
epochs 33 loss -57.55913543701172
epochs 34 loss -48.89010238647461
epochs 35 loss -48.81392288208008
epochs 36 loss -26.27530288696289
epochs 37 loss -42.13674545288086
epochs 38 loss -69.04834747314453
epochs 39 loss -26.18109893798828
epochs 40 loss -50.24684143066406
epochs 41 loss -83.13013458251953
epochs 42 loss 2.1311073303222656
epochs 43 loss -18.608787536621094
epochs 44 loss -36.56800842285156
epochs 45 loss -35.177066802978516
epochs 46 loss -19.11374282836914
epochs 47 loss -37.32863235473633
epochs 48 loss -30.87006378173828
epochs 49 loss -65.49403381347656
